Work Function data
457.7,418.1,401.9,458.8,397.6,404.7,424.9,407.4,451.1,420.2,462.5,386.6,439.0,434.3,423.0,422.6,417.0,419.9,415.7,412.0,409.2,394.6,397.5,404.2,413.2,419.5,411.2,400.3,415.0,434.8,455.0,453.8,455.9,411.2,
470.4,474.1,463.8,465.6,469.9,468.7,464.0,461.1,457.8,457.8,452.0,451.3,471.4,459.6,438.8,433.9,431.9,456.3,431.7,427.4,412.6,400.9,405.4,402.3,430.8,416.4,405.2,418.5,407.6,413.1,419.6,436.8,465.5,455.1,
477.6,479.1,474.8,473.6,465.2,474.1,417.4,441.5,464.7,434.9,457.5,409.1,430.1,432.3,397.4,430.6,442.9,434.9,421.5,414.9,409.3,406.2,398.1,408.4,430.2,406.8,387.0,404.0,409.2,412.0,428.1,423.5,421.5,430.3,
472.9,478.6,472.5,463.8,469.9,456.5,462.6,463.5,461.8,472.6,449.0,446.9,449.7,438.7,429.6,434.7,452.9,430.5,414.7,413.5,415.7,413.2,401.3,404.2,417.4,410.8,403.1,413.3,411.3,424.9,420.0,417.9,432.3,438.4,
483.8,467.6,466.4,463.5,472.0,477.2,409.4,412.1,449.7,432.3,451.9,410.9,425.4,439.0,376.6,404.2,405.6,419.0,429.6,415.8,415.1,401.2,396.8,392.8,399.0,408.3,401.7,407.5,395.7,408.7,406.6,411.4,463.9,455.3,
467.9,463.7,461.9,463.8,470.4,459.9,471.0,484.5,454.1,449.3,471.6,463.3,429.5,427.9,459.1,442.5,420.7,422.5,418.9,402.7,407.8,411.6,408.6,398.9,436.6,398.5,403.6,417.1,404.7,418.2,423.4,424.4,457.5,466.1,
467.1,477.5,483.9,473.5,472.2,467.3,439.8,431.8,454.8,421.0,455.6,412.0,407.3,392.6,438.8,445.1,378.5,393.1,410.0,400.0,402.4,404.8,390.7,390.7,402.4,392.4,386.6,394.6,396.1,393.4,406.5,402.3,414.9,452.0,
478.3,470.5,474.8,455.5,471.4,466.3,455.0,458.2,448.7,446.5,437.6,434.6,431.3,433.0,425.5,423.7,418.8,415.4,410.4,413.3,402.1,401.5,395.6,389.5,399.4,395.2,386.4,388.4,397.4,399.4,410.3,404.1,411.1,412.7,
461.3,457.4,472.2,464.5,463.8,459.3,429.8,453.8,471.7,419.7,431.7,407.3,411.6,420.7,397.6,381.3,399.7,368.2,407.2,409.3,402.3,392.9,397.0,393.4,382.2,389.6,389.6,388.4,391.8,386.6,398.1,393.5,399.4,414.1,
452.5,450.7,465.7,458.9,459.6,462.2,459.8,452.3,462.0,449.4,442.2,441.8,434.4,423.9,415.8,415.8,415.6,416.0,404.9,406.8,402.0,396.1,393.0,390.2,400.1,399.7,390.6,396.3,394.2,414.8,416.4,432.9,414.9,414.5,
452.2,454.6,461.6,455.4,455.0,452.2,458.1,388.5,457.0,408.6,436.5,395.6,390.7,393.9,388.5,415.8,386.0,381.7,409.9,349.1,398.5,388.5,401.5,386.7,385.7,400.0,385.8,379.9,393.2,392.5,402.6,338.2,397.0,402.5,
445.1,446.0,453.8,449.0,452.9,449.8,452.7,474.8,475.0,443.7,432.5,428.4,428.8,418.0,422.9,415.8,452.0,415.0,402.5,408.3,355.5,411.7,397.1,387.8,385.2,384.4,388.3,405.1,395.4,424.0,406.8,402.7,416.2,414.7,
452.3,449.4,444.2,453.8,445.1,448.7,447.2,453.1,458.8,403.9,374.8,390.9,426.0,368.2,385.5,394.1,383.3,380.6,408.6,375.7,396.4,335.3,377.6,380.0,376.5,381.6,379.6,373.6,387.8,397.5,398.4,392.1,395.6,406.2,
438.3,449.0,446.5,455.0,442.2,450.1,443.7,442.2,458.6,451.6,429.6,423.6,428.4,419.8,422.5,415.4,408.7,406.7,404.7,401.2,398.9,388.3,385.6,390.7,383.7,381.7,381.4,381.3,387.2,387.1,386.5,392.8,407.0,383.2,
438.2,457.6,450.6,450.3,439.3,442.6,439.8,439.6,454.1,383.9,376.4,395.1,424.9,366.7,384.0,417.6,383.3,377.3,404.7,366.5,392.4,350.7,354.8,375.7,378.3,374.4,369.1,373.3,373.2,373.4,379.7,376.1,370.5,365.1,
439.0,443.0,448.9,443.7,449.4,443.4,452.6,444.8,449.6,438.4,428.8,421.9,425.7,419.8,418.0,412.2,411.8,412.3,394.5,399.8,392.0,388.3,388.3,376.9,386.1,380.3,371.9,443.8,389.3,377.4,373.6,375.3,375.6,381.8,
436.6,440.1,440.2,445.3,445.6,450.1,444.7,468.0,437.0,374.8,432.8,382.3,397.8,426.6,376.1,413.2,375.8,377.0,405.9,364.6,384.6,355.7,344.7,350.0,367.9,369.7,365.1,376.9,370.9,367.2,369.6,367.2,363.8,367.7,
424.6,433.2,439.2,432.2,443.3,432.4,461.8,470.7,437.8,426.8,424.5,425.6,421.5,419.7,414.3,411.3,401.1,400.8,396.3,397.4,388.7,387.5,376.0,375.1,376.0,373.5,370.1,368.4,368.1,371.7,366.5,371.3,369.5,377.7,
421.9,431.7,442.2,439.8,430.8,439.3,448.6,462.8,436.8,428.7,411.8,388.9,384.3,420.2,373.9,374.8,358.4,371.5,398.1,356.4,388.1,351.9,355.8,330.2,326.7,369.8,361.4,359.4,368.6,355.5,360.0,355.5,356.5,355.7,
406.4,433.1,430.3,427.7,428.0,424.8,436.0,444.5,425.4,428.2,418.7,422.9,427.7,416.8,410.3,406.6,399.4,402.6,391.4,393.0,386.9,387.2,372.8,374.4,372.8,365.2,359.7,364.3,396.5,367.9,365.2,359.1,352.5,350.3,
406.3,416.2,437.0,436.8,436.9,437.5,429.2,434.6,430.7,424.6,428.5,401.7,379.5,420.3,387.0,408.3,372.3,364.9,396.5,359.8,382.9,355.4,347.7,372.3,330.7,358.8,328.5,349.5,349.1,347.0,352.7,349.9,347.3,340.0,
390.8,394.6,441.6,433.0,421.5,416.0,415.8,434.9,420.6,419.9,416.1,412.4,410.1,410.0,413.5,401.1,399.0,402.3,387.7,386.8,384.3,378.0,381.2,369.7,369.4,360.5,353.4,346.0,353.8,355.5,348.8,347.0,348.6,331.1,
385.3,399.6,414.4,412.2,413.8,430.0,419.4,422.5,423.3,423.0,422.2,418.4,350.9,405.9,371.5,399.3,362.0,369.4,398.3,352.9,348.0,340.0,345.6,346.2,328.3,354.3,302.8,346.8,343.8,333.9,340.4,335.2,327.6,325.1,
376.7,398.6,400.1,406.1,411.5,423.7,417.5,411.1,416.1,417.9,415.4,408.7,406.1,400.4,397.4,395.6,390.7,394.0,385.1,388.2,377.0,376.1,367.2,363.0,363.5,354.0,356.0,343.3,344.1,343.1,333.4,328.4,322.6,315.7,
